Unnamed: 0,host_response_time,host_acceptance_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_cleanliness,instant_bookable,reviews_per_month
491,within a few hours,86.0,f,Greenwich,Entire condo,Entire home/apt,2, bath,1.0,1.0,85,5,14,161,26,4.58,4.71,f,0.21
493,within a few hours,50.0,f,Kensington and Chelsea,Entire loft,Entire home/apt,4, bath,2.0,3.0,170,21,80,285,29,4.86,4.93,f,0.23
497,within a few hours,61.0,f,Lewisham,Private room in home,Private room,2, bath,1.0,1.0,66,1,7,138,20,5.0,5.0,f,0.16
500,within a few hours,75.0,f,Southwark,Entire rental unit,Entire home/apt,1, bath,1.0,1.0,165,7,1125,362,56,4.56,4.73,f,0.45
502,within a few hours,66.0,f,Greenwich,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,185,4,365,143,108,4.69,4.48,f,0.86
511,within a day,50.0,f,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,60,2,4,102,83,4.78,4.36,f,1.18
515,within an hour,82.0,t,Lewisham,Private room in home,Private room,1, sharebath,1.0,1.0,35,1,3,265,137,4.88,4.91,f,1.11
517,within a few hours,83.0,f,Hammersmith and Fulham,Private room in home,Private room,2, bath,1.0,1.0,50,2,60,108,48,4.91,4.9,f,0.38
521,within an hour,100.0,t,Southwark,Private room in rental unit,Private room,2, sharebath,1.0,1.0,110,2,60,282,285,4.44,4.5,t,2.26
529,within a few hours,100.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,4.0,191,4,7,204,11,4.9,5.0,f,0.08
531,within a few hours,58.0,f,Hackney,Entire rental unit,Entire home/apt,4, bath,1.0,1.0,155,3,64,314,0,4.74234347618289,4.717493222771488,f,0.0
534,within an hour,98.0,t,Hackney,Entire condo,Entire home/apt,6, bath,2.0,2.0,183,1,1125,350,116,4.72,4.57,f,0.91
535,within a few hours,96.0,t,Ealing,Private room in condo,Private room,2, sharebath,1.0,2.0,48,2,28,212,334,4.91,4.96,f,2.69
538,within a few hours,100.0,f,Harrow,Private room in home,Private room,1, sharebath,1.0,1.0,32,5,36,308,13,4.92,5.0,f,0.32
539,within an hour,96.0,t,Wandsworth,Private room in rental unit,Private room,2, sharebath,1.0,1.0,95,1,31,332,424,4.82,4.78,t,3.33
540,within an hour,51.0,t,Ealing,Private room in home,Private room,2, sharebath,1.0,2.0,58,3,1125,363,66,4.73,4.92,f,0.52
543,within an hour,99.0,f,Hammersmith and Fulham,Private room in rental unit,Private room,2, sharebath,1.0,1.0,42,1,365,93,197,4.59,4.57,t,1.56
544,within an hour,96.0,t,Wandsworth,Entire condo,Entire home/apt,3, bath,2.0,3.0,239,1,31,311,24,4.88,4.67,f,0.23
545,within an hour,100.0,f,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,250,4,1125,245,9,4.88,5.0,f,0.08
549,within a day,0.0,f,Newham,Shared room in home,Shared room,2, sharebath,1.0,6.0,23,1,1125,266,50,4.54,4.65,f,0.46
554,within a few hours,100.0,f,Wandsworth,Entire rental unit,Entire home/apt,6, bath,2.0,4.0,109,10,360,177,88,4.28,4.09,t,0.7
556,within a day,69.0,f,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,100,5,30,8,113,4.57,4.39,f,1.04
557,within a few hours,94.0,f,Tower Hamlets,Private room in rental unit,Private room,2, sharebath,1.0,1.0,61,1,1125,4,111,4.52,4.5,f,0.87
558,within an hour,79.0,t,Merton,Private room in rental unit,Private room,1, sharebath,1.0,1.0,67,7,60,85,79,4.56,4.45,f,0.62
560,within an hour,,f,Westminster,Entire rental unit,Entire home/apt,8, bath,4.0,5.0,901,186,365,362,1,5.0,5.0,f,0.01
563,within a few hours,80.0,t,Islington,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,450,4,300,287,9,4.88,5.0,f,0.08
567,within a few hours,100.0,f,Wandsworth,Entire rental unit,Entire home/apt,7, bath,2.0,4.0,81,14,180,68,30,4.52,4.28,t,0.24
570,within an hour,67.0,f,Waltham Forest,Private room in home,Private room,3, bath,1.0,1.0,90,1,180,365,6,4.67,3.83,f,0.44
573,within a few hours,76.0,t,Newham,Entire rental unit,Entire home/apt,7, bath,2.0,5.0,210,2,30,146,54,4.85,4.72,f,1.01
574,within an hour,79.0,t,Merton,Private room in rental unit,Private room,1, sharebath,1.0,1.0,53,4,21,85,121,4.69,4.57,f,0.95
575,within a day,0.0,f,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,100,14,90,210,8,4.86,4.71,f,0.07
580,within an hour,94.0,f,Lambeth,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,326,30,1125,314,64,4.84,4.88,f,0.51
581,within a few hours,75.0,f,Lambeth,Private room in rental unit,Private room,2, bath,1.0,1.0,60,3,15,344,20,4.71,4.82,f,0.18
582,within an hour,33.0,f,Merton,Private room in home,Private room,1, privatbath,1.0,1.0,45,5,1125,53,30,4.86,4.79,f,0.27
586,within an hour,99.0,t,Enfield,Private room in home,Private room,1, sharebath,1.0,1.0,35,3,27,352,189,4.81,4.68,f,1.52
587,within a day,89.0,f,Merton,Private room in home,Private room,1, sharebath,1.0,1.0,55,1,2,64,49,4.88,4.98,f,0.39
590,within an hour,100.0,f,Brent,Private room in townhouse,Private room,2, sharebath,1.0,1.0,22,3,7,58,106,4.43,4.29,t,0.84
591,within an hour,48.0,f,Camden,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,120,2,30,333,97,4.64,4.78,f,0.78
592,within a few hours,44.0,f,Lambeth,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,117,5,15,28,33,4.34,3.5,f,0.26
597,within a day,85.0,f,Camden,Private room in townhouse,Private room,2, privatbath,1.0,1.0,140,4,1124,110,149,4.76,4.78,f,1.18
599,within an hour,91.0,t,Wandsworth,Private room in home,Private room,2, privatbath,1.0,1.0,50,2,14,86,306,4.91,4.97,f,2.48
601,within a few hours,97.0,f,Lambeth,Private room in home,Private room,1, sharebath,1.0,1.0,45,2,1125,65,95,4.69,4.46,f,0.75
603,within a few hours,100.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,150,28,150,219,159,4.53,4.8,f,1.29
605,within a day,25.0,f,Lambeth,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,101,3,120,267,18,4.94,5.0,f,0.15
608,within an hour,98.0,t,Redbridge,Private room in home,Private room,4, privatbath,1.0,2.0,76,2,60,347,157,4.88,4.9,f,1.41
611,within an hour,99.0,t,Wandsworth,Private room in home,Private room,2, privatbath,1.0,1.0,80,2,62,267,365,4.95,4.92,t,2.93
616,within a few hours,100.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,160,28,150,246,218,4.61,4.78,f,1.73
620,within a day,33.0,f,Hackney,Entire loft,Entire home/apt,2, bath,1.0,1.0,190,30,35,338,12,4.73,4.17,f,0.1
622,within a few hours,86.0,t,Camden,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,139,2,30,6,139,4.92,4.82,f,1.11
625,within an hour,62.0,t,Tower Hamlets,Private room in rental unit,Private room,1, bath,1.0,1.0,24,30,90,256,110,4.84,4.92,f,0.89
628,within a few hours,79.0,t,Islington,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,100,90,1125,24,27,4.85,4.89,f,0.24
629,within an hour,0.0,f,Haringey,Private room in home,Private room,1, sharebath,1.0,1.0,65,1,1125,45,57,4.67,4.36,f,0.5
630,within a few hours,100.0,t,Tower Hamlets,Private room in townhouse,Private room,1, sharebath,1.0,1.0,49,75,1000,256,300,4.8,4.78,f,2.45
632,within a few hours,42.0,t,Islington,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,184,2,1125,41,18,5.0,4.94,f,0.33
640,within a few hours,100.0,f,Lambeth,Private room in townhouse,Private room,2, sharebath,1.0,1.0,80,2,28,110,22,4.62,4.76,t,0.18
642,within an hour,90.0,t,Brent,Private room in rental unit,Private room,2, sharebath,1.0,1.0,40,3,21,57,57,4.79,4.84,f,0.49
647,within an hour,100.0,t,Haringey,Private room in home,Private room,1, bath,1.0,1.0,38,2,250,303,183,4.94,4.96,t,1.45
653,within an hour,86.0,t,Camden,Private room in rental unit,Private room,2, privatbath,1.0,1.0,55,5,180,156,156,4.71,4.71,f,1.24
654,within a day,77.0,t,Tower Hamlets,Entire home,Entire home/apt,4, bath,2.0,3.0,160,3,94,66,76,4.88,4.74,f,0.61
655,within an hour,67.0,f,Waltham Forest,Private room in nature lodge,Private room,4, sharebath,1.0,1.0,94,1,180,365,10,3.9,3.9,f,0.08
656,within an hour,67.0,f,Waltham Forest,Private room in townhouse,Private room,1, bath,1.0,1.0,80,1,1125,365,10,4.89,4.89,f,0.08
663,within an hour,92.0,f,Lambeth,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,354,5,90,244,70,4.62,4.69,t,0.56
664,within an hour,94.0,t,Islington,Entire townhouse,Entire home/apt,6, bath,3.0,3.0,396,3,20,111,26,5.0,5.0,f,1.39
666,within an hour,86.0,t,Tower Hamlets,Private room in rental unit,Private room,1, sharebath,1.0,1.0,60,2,6,11,269,4.82,4.94,f,2.2
668,within an hour,97.0,t,Ealing,Private room in home,Private room,3, sharebath,1.0,2.0,49,2,1125,173,214,4.86,4.92,f,1.68
671,within an hour,100.0,t,Redbridge,Private room in townhouse,Private room,2, sharebath,1.0,1.0,72,1,21,319,47,4.59,4.52,t,0.46
678,within an hour,94.0,t,Barnet,Private room in home,Private room,2, privatbath,1.0,1.0,66,1,1125,343,119,4.94,4.97,f,1.48
679,within a few hours,50.0,f,Wandsworth,Entire home,Entire home/apt,8, bath,4.0,5.0,329,3,1125,173,45,4.73,4.8,f,0.42
684,within an hour,99.0,f,Southwark,Private room in home,Private room,2, sharebath,1.0,1.0,43,3,180,59,79,4.48,4.9,f,0.88
685,within a few hours,100.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,186,91,1125,287,57,4.42,4.06,t,0.48
687,within a day,90.0,t,Haringey,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,105,3,1125,109,56,4.87,4.93,f,0.9
689,within a few hours,44.0,t,Camden,Private room in rental unit,Private room,2, sharebath,1.0,1.0,60,2,10,165,27,4.68,4.54,f,0.23
693,within a few hours,33.0,f,Camden,Private room in rental unit,Private room,1, sharebath,1.0,1.0,51,2,65,48,68,4.56,4.81,f,0.54
694,within an hour,97.0,t,Camden,Private room in rental unit,Private room,1, privatbath,1.0,1.0,70,3,120,103,102,4.96,4.95,f,1.02
695,within a day,78.0,t,Lambeth,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,160,4,1125,282,89,4.88,4.9,f,0.74
701,within an hour,100.0,f,Newham,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,149,2,21,68,82,4.94,4.97,f,0.87
702,within a day,0.0,f,Hammersmith and Fulham,Private room in home,Private room,4, sharebath,1.0,3.0,150,1,1125,7,20,4.65,4.95,f,0.18
703,within a day,100.0,f,Islington,Entire townhouse,Entire home/apt,8, bath,5.0,6.0,338,5,1125,17,34,4.97,4.91,f,0.27
705,within a few hours,70.0,t,Haringey,Private room in home,Private room,1, sharebath,1.0,2.0,45,5,90,313,55,4.65,4.74,f,0.44
708,within an hour,89.0,t,Tower Hamlets,Entire condo,Entire home/apt,3, bath,1.0,2.0,115,2,1125,253,226,4.6,4.71,f,1.91
709,within a day,48.0,f,Enfield,Entire condo,Entire home/apt,2, bath,1.0,1.0,40,4,600,67,35,4.97,4.91,f,0.53
710,within an hour,89.0,f,Newham,Private room in home,Private room,1, sharebath,1.0,1.0,26,4,180,201,27,4.68,4.36,f,0.6
717,within a few hours,89.0,t,Southwark,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,195,14,1125,56,59,4.82,4.47,f,0.47
719,within an hour,77.0,t,Islington,Private room in condo,Private room,5, bath,2.0,2.0,160,1,180,11,72,4.9,4.9,f,1.2
722,within an hour,99.0,f,Tower Hamlets,Entire condo,Entire home/apt,4, bath,1.0,3.0,105,3,1125,80,63,4.15,4.18,t,0.51
723,within a day,100.0,t,Newham,Private room in home,Private room,2, bath,1.0,1.0,50,2,1125,126,9,5.0,4.78,t,1.26
728,within a day,95.0,f,Tower Hamlets,Private room in home,Private room,3, sharebath,1.0,2.0,85,3,365,348,32,4.47,4.57,f,0.26
729,within an hour,98.0,f,Greenwich,Private room in home,Private room,2, privatbath,1.0,1.0,72,2,30,144,178,4.9,4.96,f,1.43
730,within a few hours,63.0,t,Newham,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,105,4,21,286,46,4.65,4.07,f,0.4
732,within an hour,100.0,f,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,165,2,14,333,16,4.93,4.73,t,0.13
738,within an hour,89.0,f,Hounslow,Entire cabin,Entire home/apt,4, bath,1.0,4.0,50,1,30,351,222,4.38,4.4,f,1.79
743,within a few hours,100.0,t,Brent,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,85,15,121,133,79,4.75,4.62,f,0.64
746,within an hour,87.0,t,Tower Hamlets,Private room in loft,Private room,1, sharebath,1.0,1.0,45,7,30,38,122,4.82,4.83,f,1.1
747,within an hour,100.0,t,City of London,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,120,90,90,191,24,4.83,4.83,f,0.19
749,within a few hours,74.0,t,Lewisham,Private room in home,Private room,2, sharebath,1.0,2.0,34,5,60,344,157,4.85,4.87,f,1.27
754,within an hour,96.0,t,Kensington and Chelsea,Private room in home,Private room,1, sharebath,1.0,1.0,45,7,60,254,184,4.86,4.91,t,1.49
757,within an hour,100.0,f,Tower Hamlets,Private room in home,Private room,2, sharebath,1.0,2.0,60,1,1125,40,25,4.6,4.67,t,0.21
760,within an hour,100.0,t,Haringey,Private room in home,Private room,2, sharebath,1.0,1.0,41,2,350,203,302,4.85,4.94,t,2.39
761,within an hour,100.0,f,Hackney,Private room in loft,Private room,1, sharebath,1.0,2.0,32,4,60,194,33,4.58,4.52,f,0.27
767,within a few hours,94.0,f,Camden,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,90,2,1125,144,218,4.45,4.39,f,1.73
770,within a few hours,83.0,f,Waltham Forest,Private room in home,Private room,2, sharebath,1.0,1.0,68,2,21,164,23,4.8,4.86,f,0.2
773,within a few hours,50.0,f,Lambeth,Entire rental unit,Entire home/apt,5, bath,1.0,3.0,111,90,365,227,103,4.62,4.69,f,0.89
777,within a few hours,100.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,400,5,30,9,11,4.82,4.64,f,0.13
778,within a few hours,,f,Waltham Forest,Private room in home,Private room,2, sharebath,1.0,1.0,35,1,365,261,6,5.0,4.83,f,0.05
779,within a few hours,,f,Waltham Forest,Private room in home,Private room,2, bath,1.0,1.0,32,1,1125,318,7,4.67,4.2,f,0.07
780,within an hour,61.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,100,5,365,4,242,4.75,4.51,f,1.92
783,within an hour,100.0,f,Lambeth,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,135,5,30,111,111,4.67,4.63,f,0.98
785,within a day,67.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,120,2,1125,211,65,4.91,4.97,f,1.14
786,within a few hours,71.0,t,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,85,10,250,101,50,4.98,4.94,f,0.43
787,within an hour,97.0,f,Hackney,Private room in townhouse,Private room,2, sharebath,1.0,1.0,40,1,7,299,276,4.94,4.94,f,2.24
789,within an hour,0.0,f,Islington,Private room in rental unit,Private room,2, sharebath,1.0,1.0,44,1,1125,100,650,4.94,4.99,f,5.16
793,within a few hours,91.0,t,Brent,Private room in home,Private room,2, sharebath,1.0,1.0,135,1,14,218,114,4.97,4.99,f,0.96
795,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,5, bath,2.0,3.0,385,7,365,266,53,4.88,4.94,f,0.43
799,within a few hours,94.0,f,Tower Hamlets,Private room in rental unit,Private room,2, sharebath,1.0,1.0,53,1,1125,2,108,4.47,4.43,f,0.88
803,within an hour,62.0,t,Tower Hamlets,Private room in rental unit,Private room,2, bath,1.0,1.0,29,21,62,275,86,4.71,4.88,f,0.68
810,within an hour,0.0,f,Islington,Private room in home,Private room,2, bath,1.0,1.0,50,1,14,342,19,4.89,4.88,f,0.16
816,within a few hours,89.0,t,Kensington and Chelsea,Shared room in condo,Shared room,2, sharebath,1.0,2.0,43,2,3,6,101,4.87,4.9,f,0.82
819,within an hour,95.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,180,3,100,129,29,4.78,4.75,f,0.23
820,within a day,0.0,f,Islington,Entire home,Entire home/apt,5, bath,3.0,3.0,249,10,30,78,4,5.0,5.0,f,0.04
821,within a few hours,75.0,f,Camden,Entire home,Entire home/apt,5, bath,2.0,2.0,450,3,30,303,188,4.86,4.83,f,1.55
822,within an hour,100.0,t,Southwark,Private room in home,Private room,2, privatbath,1.0,2.0,45,4,365,296,131,4.89,4.92,t,1.11
824,within an hour,80.0,t,Greenwich,Private room in condo,Private room,2, privatbath,1.0,3.0,101,2,93,65,27,4.96,4.85,f,0.52
826,within a few hours,86.0,f,Hackney,Entire rental unit,Entire home/apt,6, bath,2.0,4.0,225,3,30,243,160,4.84,4.73,f,1.41
832,within an hour,68.0,f,Harrow,Private room in home,Private room,2, bath,1.0,2.0,51,1,1125,362,8,3.67,3.25,f,0.07
836,within an hour,97.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,286,1,1125,248,292,4.63,4.65,f,2.35
837,within an hour,0.0,f,Wandsworth,Entire home,Entire home/apt,12, bath,4.0,7.0,299,2,60,6,91,4.93,4.99,f,0.74
840,within an hour,99.0,f,Hammersmith and Fulham,Private room in serviced apartment,Private room,2, sharebath,1.0,1.0,43,1,365,50,254,4.49,4.62,t,2.07
843,within a day,92.0,t,Hammersmith and Fulham,Private room in townhouse,Private room,2, sharebath,1.0,1.0,60,2,45,293,89,4.82,4.88,f,0.72
847,within a day,0.0,f,Hammersmith and Fulham,Private room in home,Private room,2, sharebath,1.0,1.0,75,1,1125,277,107,4.78,4.94,f,0.89
849,within a day,0.0,f,Hammersmith and Fulham,Private room in home,Private room,2, privatbath,1.0,2.0,115,1,1125,254,22,4.9,4.95,f,0.19
851,within a few hours,62.0,f,Southwark,Entire rental unit,Entire home/apt,3, bath,2.0,1.0,70,5,14,58,24,4.7,4.78,f,0.21
852,within a few hours,100.0,f,Westminster,Entire rental unit,Entire home/apt,5, bath,3.0,3.0,225,10,365,133,55,4.88,4.91,f,0.45
854,within an hour,95.0,f,Hackney,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,299,3,180,276,183,4.69,4.59,f,1.54
855,within an hour,97.0,t,Ealing,Private room in home,Private room,1, sharebath,1.0,1.0,41,2,1125,93,172,4.88,4.97,f,1.39
856,within an hour,77.0,t,Camden,Entire rental unit,Entire home/apt,4, bath,1.0,1.0,142,4,90,89,59,4.97,4.89,f,0.5
857,within a day,84.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,270,5,150,190,37,4.81,4.78,f,0.68
858,within a few hours,96.0,f,Redbridge,Private room in home,Private room,1, privatbath,1.0,1.0,76,5,1125,270,52,4.78,4.88,f,0.44
859,within a few hours,54.0,t,Brent,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,140,3,100,223,83,4.85,4.85,f,0.68
860,within a few hours,96.0,f,Waltham Forest,Private room in home,Private room,2, sharebath,1.0,1.0,68,6,10,29,25,4.84,4.92,f,0.2
862,within a few hours,0.0,f,Brent,Private room in rental unit,Private room,1, sharebath,1.0,1.0,30,1,14,11,2,4.5,5.0,f,0.02
863,within a day,65.0,t,Merton,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,93,5,1125,238,14,5.0,5.0,f,0.43
866,within a few hours,100.0,f,Islington,Entire rental unit,Entire home/apt,4, bath,1.0,1.0,75,21,365,201,126,4.66,4.52,f,1.04
869,within a few hours,76.0,t,Merton,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,120,3,30,337,51,4.86,4.84,f,0.42
872,within a few hours,87.0,t,Waltham Forest,Private room in townhouse,Private room,2, sharebath,1.0,2.0,84,1,180,229,204,4.75,4.57,f,1.64
875,within an hour,70.0,t,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,99,3,25,0,105,4.86,4.87,f,0.92
876,within a few hours,87.0,t,Waltham Forest,Private room in townhouse,Private room,1, bath,1.0,1.0,35,1,180,295,165,4.9,4.86,f,1.32
878,within a day,35.0,t,Hackney,Private room in rental unit,Private room,2, bath,1.0,1.0,80,5,1125,344,42,4.83,4.9,f,0.34
879,within a few hours,74.0,t,Lewisham,Private room in home,Private room,2, sharebath,1.0,1.0,42,5,60,357,120,4.81,4.85,f,1.17
880,within an hour,100.0,f,Lambeth,Entire rental unit,Entire home/apt,4, bath,2.0,4.0,161,3,30,92,116,4.87,4.84,t,0.94
883,within an hour,100.0,f,Lambeth,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,162,3,21,115,76,4.87,4.83,t,0.62
886,within a few hours,61.0,t,Tower Hamlets,Private room in home,Private room,2, sharebath,1.0,1.0,77,1,30,323,68,4.83,4.86,f,0.55
888,within a few hours,87.0,f,Ealing,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,105,1,1125,277,77,4.55,4.22,f,0.98
890,within a few hours,100.0,t,City of London,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,249,2,1125,127,314,4.85,4.89,f,2.52
892,within an hour,57.0,f,Southwark,Private room in condo,Private room,2, bath,1.0,1.0,75,1,5,2,30,4.66,4.45,f,0.25
893,within an hour,83.0,t,Haringey,Private room in townhouse,Private room,1, sharebath,1.0,1.0,26,7,1125,60,83,4.82,4.84,f,0.68
896,within an hour,75.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,100,30,1125,52,12,5.0,5.0,f,0.1
898,within an hour,99.0,f,Sutton,Entire condo,Entire home/apt,1, bath,1.0,1.0,80,3,165,84,4,4.0,4.25,t,0.76
901,within an hour,96.0,t,Camden,Private room in rental unit,Private room,2, sharebath,1.0,1.0,55,50,183,158,53,4.76,4.76,f,0.43
902,within an hour,96.0,t,Camden,Private room in rental unit,Private room,1, sharebath,1.0,1.0,62,28,90,26,35,4.74,4.74,f,0.28
903,within an hour,97.0,t,Southwark,Entire rental unit,Entire home/apt,4, bath,1.0,1.0,130,2,1125,17,240,4.84,4.8,f,1.98
914,within a few hours,94.0,t,Lewisham,Private room in condo,Private room,6, privatbath,1.0,3.0,75,3,365,56,203,4.75,4.64,f,1.68
916,within a few hours,0.0,f,Kensington and Chelsea,Private room in home,Private room,2, privatbath,1.0,1.0,51,5,1125,194,81,4.76,4.75,f,0.65
917,within an hour,95.0,f,Merton,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,134,2,1125,168,20,4.84,4.53,f,0.19
918,within an hour,88.0,f,Lambeth,Private room in rental unit,Private room,2, sharebath,1.0,1.0,62,1,5,2,124,4.84,4.94,f,1.41
